timestamp,open,high,low,close,volume
2026-01-23 18:45:00+05:30,5578.0,5582.0,5575.0,5580.0,249
2026-01-23 19:00:00+05:30,5580.0,5584.0,5571.0,5581.0,254
2026-01-23 19:15:00+05:30,5580.0,5634.0,5580.0,5629.0,1817
2026-01-23 19:30:00+05:30,5629.0,5647.0,5616.0,5620.0,1352
2026-01-23 19:45:00+05:30,5618.0,5638.0,5613.0,5626.0,549
2026-01-23 20:00:00+05:30,5625.0,5650.0,5622.0,5645.0,784
2026-01-23 20:15:00+05:30,5644.0,5645.0,5628.0,5636.0,527
2026-01-23 20:30:00+05:30,5637.0,5640.0,5621.0,5625.0,692
2026-01-23 20:45:00+05:30,5625.0,5636.0,5617.0,5636.0,502
2026-01-23 21:00:00+05:30,5635.0,5638.0,5612.0,5613.0,402
2026-01-23 21:15:00+05:30,5614.0,5614.0,5601.0,5601.0,597
2026-01-23 21:30:00+05:30,5602.0,5619.0,5594.0,5616.0,504
2026-01-23 21:45:00+05:30,5617.0,5628.0,5617.0,5620.0,530
2026-01-23 22:00:00+05:30,5621.0,5637.0,5620.0,5632.0,365
2026-01-23 22:15:00+05:30,5632.0,5641.0,5626.0,5634.0,367
2026-01-23 22:30:00+05:30,5634.0,5634.0,5616.0,5618.0,693
2026-01-23 22:45:00+05:30,5617.0,5618.0,5606.0,5614.0,394
2026-01-23 23:00:00+05:30,5615.0,5630.0,5614.0,5629.0,343
2026-01-23 23:15:00+05:30,5630.0,5642.0,5629.0,5630.0,910
2026-01-23 23:30:00+05:30,5630.0,5640.0,5626.0,5634.0,820
2026-01-23 23:45:00+05:30,5635.0,5635.0,5616.0,5616.0,449
2026-01-27 09:00:00+05:30,5570.0,5580.0,5475.0,5555.0,819
2026-01-27 09:15:00+05:30,5555.0,5560.0,5549.0,5552.0,371
2026-01-27 09:30:00+05:30,5550.0,5554.0,5547.0,5554.0,224
2026-01-27 09:45:00+05:30,5554.0,5555.0,5545.0,5546.0,241
2026-01-27 10:00:00+05:30,5550.0,5558.0,5548.0,5548.0,275
2026-01-27 10:15:00+05:30,5548.0,5552.0,5545.0,5547.0,369
2026-01-27 10:30:00+05:30,5544.0,5555.0,5542.0,5550.0,181
2026-01-27 10:45:00+05:30,5550.0,5558.0,5550.0,5558.0,79
2026-01-27 11:00:00+05:30,5557.0,5563.0,5556.0,5561.0,89
2026-01-27 11:15:00+05:30,5561.0,5570.0,5560.0,5568.0,737
2026-01-27 11:30:00+05:30,5567.0,5577.0,5564.0,5573.0,731
2026-01-27 11:45:00+05:30,5573.0,5583.0,5573.0,5581.0,479
2026-01-27 12:00:00+05:30,5578.0,5589.0,5558.0,5567.0,481
2026-01-27 12:15:00+05:30,5565.0,5583.0,5565.0,5579.0,260
2026-01-27 12:30:00+05:30,5579.0,5580.0,5571.0,5571.0,724
2026-01-27 12:45:00+05:30,5571.0,5571.0,5561.0,5561.0,225
2026-01-27 13:00:00+05:30,5561.0,5568.0,5553.0,5558.0,207
2026-01-27 13:15:00+05:30,5560.0,5565.0,5555.0,5560.0,132
2026-01-27 13:30:00+05:30,5560.0,5567.0,5558.0,5560.0,177
2026-01-27 13:45:00+05:30,5560.0,5564.0,5540.0,5540.0,304
2026-01-27 14:00:00+05:30,5542.0,5559.0,5536.0,5558.0,288
2026-01-27 14:15:00+05:30,5559.0,5561.0,5545.0,5560.0,132
2026-01-27 14:30:00+05:30,5563.0,5565.0,5552.0,5558.0,340
2026-01-27 14:45:00+05:30,5557.0,5583.0,5556.0,5580.0,459
2026-01-27 15:00:00+05:30,5581.0,5585.0,5571.0,5574.0,458
2026-01-27 15:15:00+05:30,5575.0,5587.0,5572.0,5587.0,261
2026-01-27 15:30:00+05:30,5585.0,5617.0,5584.0,5610.0,937
2026-01-27 15:45:00+05:30,5608.0,5616.0,5597.0,5602.0,687
2026-01-27 16:00:00+05:30,5603.0,5623.0,5602.0,5613.0,338
2026-01-27 16:15:00+05:30,5614.0,5614.0,5603.0,5608.0,188
2026-01-27 16:30:00+05:30,5605.0,5613.0,5598.0,5604.0,318
2026-01-27 16:45:00+05:30,5604.0,5608.0,5591.0,5594.0,232
2026-01-27 17:00:00+05:30,5593.0,5595.0,5575.0,5583.0,428
2026-01-27 17:15:00+05:30,5581.0,5588.0,5576.0,5578.0,438
2026-01-27 17:30:00+05:30,5578.0,5586.0,5571.0,5580.0,417
2026-01-27 17:45:00+05:30,5580.0,5584.0,5565.0,5573.0,242
2026-01-27 18:00:00+05:30,5573.0,5573.0,5557.0,5563.0,375
2026-01-27 18:15:00+05:30,5566.0,5590.0,5566.0,5582.0,568
2026-01-27 18:30:00+05:30,5581.0,5598.0,5578.0,5591.0,463
2026-01-27 18:45:00+05:30,5590.0,5622.0,5589.0,5622.0,853
2026-01-27 19:00:00+05:30,5622.0,5667.0,5618.0,5663.0,1621
2026-01-27 19:15:00+05:30,5664.0,5685.0,5653.0,5680.0,1540
2026-01-27 19:30:00+05:30,5676.0,5681.0,5650.0,5655.0,1049
2026-01-27 19:45:00+05:30,5653.0,5655.0,5620.0,5626.0,742
2026-01-27 20:00:00+05:30,5622.0,5638.0,5603.0,5630.0,1340
2026-01-27 20:15:00+05:30,5630.0,5640.0,5624.0,5632.0,361
2026-01-27 20:30:00+05:30,5634.0,5648.0,5616.0,5637.0,454
2026-01-27 20:45:00+05:30,5637.0,5640.0,5616.0,5628.0,385
2026-01-27 21:00:00+05:30,5628.0,5652.0,5628.0,5652.0,411
2026-01-27 21:15:00+05:30,5652.0,5669.0,5647.0,5667.0,581
2026-01-27 21:30:00+05:30,5665.0,5672.0,5661.0,5669.0,405
2026-01-27 21:45:00+05:30,5668.0,5691.0,5662.0,5681.0,969
2026-01-27 22:00:00+05:30,5681.0,5691.0,5678.0,5684.0,663
2026-01-27 22:15:00+05:30,5684.0,5690.0,5680.0,5684.0,365
2026-01-27 22:30:00+05:30,5683.0,5698.0,5679.0,5690.0,718
2026-01-27 22:45:00+05:30,5692.0,5703.0,5687.0,5699.0,624
2026-01-27 23:00:00+05:30,5699.0,5710.0,5696.0,5701.0,786
2026-01-27 23:15:00+05:30,5700.0,5701.0,5691.0,5699.0,382
2026-01-27 23:30:00+05:30,5699.0,5706.0,5695.0,5703.0,418
2026-01-27 23:45:00+05:30,5702.0,5715.0,5702.0,5709.0,656
2026-01-28 09:00:00+05:30,5755.0,5792.0,5744.0,5764.0,834
2026-01-28 09:15:00+05:30,5762.0,5766.0,5757.0,5763.0,415
2026-01-28 09:30:00+05:30,5763.0,5775.0,5762.0,5769.0,138
2026-01-28 09:45:00+05:30,5770.0,5773.0,5715.0,5765.0,186
2026-01-28 10:00:00+05:30,5767.0,5775.0,5760.0,5762.0,365
2026-01-28 10:15:00+05:30,5764.0,5775.0,5764.0,5775.0,212
2026-01-28 10:30:00+05:30,5775.0,5776.0,5769.0,5771.0,193
2026-01-28 10:45:00+05:30,5771.0,5774.0,5768.0,5771.0,77
2026-01-28 11:00:00+05:30,5769.0,5781.0,5769.0,5772.0,159
2026-01-28 11:15:00+05:30,5774.0,5782.0,5766.0,5780.0,238
2026-01-28 11:30:00+05:30,5782.0,5797.0,5780.0,5785.0,357
2026-01-28 11:45:00+05:30,5785.0,5788.0,5775.0,5775.0,177
2026-01-28 12:00:00+05:30,5775.0,5781.0,5773.0,5781.0,137
2026-01-28 12:15:00+05:30,5781.0,5789.0,5772.0,5774.0,251
2026-01-28 12:30:00+05:30,5775.0,5778.0,5754.0,5756.0,394
2026-01-28 12:45:00+05:30,5756.0,5761.0,5748.0,5750.0,155
2026-01-28 13:00:00+05:30,5753.0,5758.0,5746.0,5749.0,173
2026-01-28 13:15:00+05:30,5748.0,5749.0,5739.0,5745.0,244
2026-01-28 13:30:00+05:30,5752.0,5756.0,5742.0,5748.0,204
2026-01-28 13:45:00+05:30,5748.0,5756.0,5744.0,5753.0,113
2026-01-28 14:00:00+05:30,5753.0,5766.0,5748.0,5752.0,444
2026-01-28 14:15:00+05:30,5756.0,5783.0,5756.0,5775.0,312
2026-01-28 14:30:00+05:30,5774.0,5775.0,5742.0,5746.0,654
2026-01-28 14:45:00+05:30,5746.0,5752.0,5734.0,5735.0,361
2026-01-28 15:00:00+05:30,5733.0,5737.0,5713.0,5726.0,573
2026-01-28 15:15:00+05:30,5726.0,5738.0,5718.0,5725.0,285
2026-01-28 15:30:00+05:30,5725.0,5735.0,5720.0,5722.0,205
2026-01-28 15:45:00+05:30,5721.0,5732.0,5720.0,5727.0,153
2026-01-28 16:00:00+05:30,5728.0,5731.0,5718.0,5729.0,123
2026-01-28 16:15:00+05:30,5729.0,5734.0,5720.0,5724.0,186
2026-01-28 16:30:00+05:30,5723.0,5744.0,5722.0,5741.0,411
2026-01-28 16:45:00+05:30,5741.0,5759.0,5741.0,5756.0,431
2026-01-28 17:00:00+05:30,5756.0,5760.0,5743.0,5754.0,406
2026-01-28 17:15:00+05:30,5756.0,5772.0,5751.0,5768.0,727
2026-01-28 17:30:00+05:30,5768.0,5819.0,5756.0,5761.0,2020
2026-01-28 17:45:00+05:30,5761.0,5793.0,5759.0,5782.0,638
2026-01-28 18:00:00+05:30,5782.0,5790.0,5774.0,5790.0,336
2026-01-28 18:15:00+05:30,5788.0,5804.0,5788.0,5793.0,729
2026-01-28 18:30:00+05:30,5791.0,5812.0,5784.0,5805.0,611
2026-01-28 18:45:00+05:30,5804.0,5823.0,5795.0,5823.0,778
2026-01-28 19:00:00+05:30,5822.0,5830.0,5812.0,5825.0,976
2026-01-28 19:15:00+05:30,5825.0,5852.0,5824.0,5848.0,1746
2026-01-28 19:30:00+05:30,5850.0,5861.0,5840.0,5845.0,1230
2026-01-28 19:45:00+05:30,5847.0,5853.0,5803.0,5820.0,1625
2026-01-28 20:00:00+05:30,5820.0,5837.0,5813.0,5829.0,560
2026-01-28 20:15:00+05:30,5829.0,5837.0,5813.0,5831.0,401
2026-01-28 20:30:00+05:30,5829.0,5839.0,5788.0,5811.0,949
2026-01-28 20:45:00+05:30,5810.0,5825.0,5805.0,5818.0,514
2026-01-28 21:00:00+05:30,5822.0,5831.0,5811.0,5822.0,463
2026-01-28 21:15:00+05:30,5818.0,5833.0,5809.0,5824.0,416
2026-01-28 21:30:00+05:30,5824.0,5833.0,5816.0,5821.0,427
2026-01-28 21:45:00+05:30,5822.0,5824.0,5814.0,5815.0,218
2026-01-28 22:00:00+05:30,5815.0,5821.0,5803.0,5813.0,432
2026-01-28 22:15:00+05:30,5811.0,5817.0,5794.0,5799.0,504
2026-01-28 22:30:00+05:30,5799.0,5803.0,5783.0,5788.0,885
2026-01-28 22:45:00+05:30,5787.0,5809.0,5784.0,5798.0,312
2026-01-28 23:00:00+05:30,5799.0,5820.0,5796.0,5816.0,574
2026-01-28 23:15:00+05:30,5816.0,5818.0,5797.0,5800.0,430
2026-01-28 23:30:00+05:30,5800.0,5809.0,5795.0,5801.0,447
2026-01-28 23:45:00+05:30,5801.0,5813.0,5797.0,5808.0,387
2026-01-29 09:00:00+05:30,5894.0,5916.0,5887.0,5906.0,1027
2026-01-29 09:15:00+05:30,5906.0,5911.0,5905.0,5908.0,301
2026-01-29 09:30:00+05:30,5906.0,5914.0,5905.0,5914.0,780
2026-01-29 09:45:00+05:30,5911.0,5935.0,5910.0,5930.0,844
2026-01-29 10:00:00+05:30,5929.0,5935.0,5921.0,5935.0,287
2026-01-29 10:15:00+05:30,5934.0,5941.0,5931.0,5933.0,415
2026-01-29 10:30:00+05:30,5932.0,5933.0,5916.0,5922.0,341
2026-01-29 10:45:00+05:30,5917.0,5920.0,5913.0,5916.0,233
2026-01-29 11:00:00+05:30,5919.0,5923.0,5913.0,5916.0,389
2026-01-29 11:15:00+05:30,5916.0,5917.0,5904.0,5914.0,377
2026-01-29 11:30:00+05:30,5914.0,5916.0,5903.0,5910.0,165
2026-01-29 11:45:00+05:30,5908.0,5920.0,5908.0,5919.0,146
2026-01-29 12:00:00+05:30,5918.0,5947.0,5916.0,5938.0,453
2026-01-29 12:15:00+05:30,5936.0,5940.0,5917.0,5922.0,279
2026-01-29 12:30:00+05:30,5923.0,5941.0,5923.0,5928.0,241
2026-01-29 12:45:00+05:30,5928.0,5930.0,5918.0,5919.0,292
2026-01-29 13:00:00+05:30,5918.0,5932.0,5918.0,5929.0,623
2026-01-29 13:15:00+05:30,5929.0,5929.0,5908.0,5911.0,552
2026-01-29 13:30:00+05:30,5912.0,5921.0,5912.0,5913.0,369
2026-01-29 13:45:00+05:30,5910.0,5923.0,5906.0,5919.0,256
2026-01-29 14:00:00+05:30,5917.0,5939.0,5915.0,5937.0,239
2026-01-29 14:15:00+05:30,5937.0,5964.0,5935.0,5960.0,669
2026-01-29 14:30:00+05:30,5958.0,5961.0,5933.0,5941.0,276
2026-01-29 14:45:00+05:30,5941.0,5975.0,5937.0,5974.0,379
2026-01-29 15:00:00+05:30,5974.0,5984.0,5971.0,5979.0,474
2026-01-29 15:15:00+05:30,5977.0,6005.0,5976.0,5980.0,873
2026-01-29 15:30:00+05:30,5978.0,5983.0,5951.0,5953.0,480
2026-01-29 15:45:00+05:30,5952.0,5957.0,5942.0,5946.0,824
2026-01-29 16:00:00+05:30,5948.0,5964.0,5934.0,5964.0,642
2026-01-29 16:15:00+05:30,5964.0,5986.0,5963.0,5972.0,563
2026-01-29 16:30:00+05:30,5971.0,5971.0,5952.0,5962.0,421
2026-01-29 16:45:00+05:30,5962.0,5965.0,5943.0,5960.0,297
2026-01-29 17:00:00+05:30,5962.0,5986.0,5962.0,5985.0,377
2026-01-29 17:15:00+05:30,5985.0,5985.0,5961.0,5968.0,336
2026-01-29 17:30:00+05:30,5965.0,5975.0,5958.0,5965.0,386
2026-01-29 17:45:00+05:30,5965.0,5983.0,5964.0,5970.0,313
2026-01-29 18:00:00+05:30,5970.0,5980.0,5966.0,5975.0,155
2026-01-29 18:15:00+05:30,5974.0,5976.0,5961.0,5963.0,237
2026-01-29 18:30:00+05:30,5963.0,5999.0,5959.0,5994.0,472
2026-01-29 18:45:00+05:30,5996.0,6028.0,5993.0,6010.0,1212
2026-01-29 19:00:00+05:30,6011.0,6024.0,5996.0,6009.0,667
2026-01-29 19:15:00+05:30,6008.0,6038.0,6001.0,6032.0,1239
2026-01-29 19:30:00+05:30,6029.0,6096.0,6029.0,6093.0,1734
2026-01-29 19:45:00+05:30,6089.0,6122.0,6080.0,6110.0,2754
2026-01-29 20:00:00+05:30,6111.0,6135.0,6091.0,6119.0,2489
2026-01-29 20:15:00+05:30,6115.0,6120.0,6085.0,6098.0,1690
2026-01-29 20:30:00+05:30,6100.0,6105.0,6017.0,6024.0,2022
2026-01-29 20:45:00+05:30,6024.0,6045.0,5989.0,6010.0,2553
2026-01-29 21:00:00+05:30,6015.0,6017.0,5964.0,5975.0,2152
2026-01-29 21:15:00+05:30,5976.0,6038.0,5976.0,6035.0,1446
2026-01-29 21:30:00+05:30,6032.0,6053.0,6008.0,6041.0,796
2026-01-29 21:45:00+05:30,6044.0,6063.0,6030.0,6046.0,869
2026-01-29 22:00:00+05:30,6044.0,6055.0,6003.0,6007.0,456
2026-01-29 22:15:00+05:30,6007.0,6018.0,5984.0,6012.0,767
2026-01-29 22:30:00+05:30,6012.0,6030.0,5998.0,6022.0,625
2026-01-29 22:45:00+05:30,6023.0,6049.0,6018.0,6042.0,433
2026-01-29 23:00:00+05:30,6041.0,6052.0,6032.0,6040.0,365
2026-01-29 23:15:00+05:30,6042.0,6050.0,6027.0,6038.0,499
2026-01-29 23:30:00+05:30,6036.0,6044.0,6016.0,6031.0,352
2026-01-29 23:45:00+05:30,6029.0,6034.0,6019.0,6020.0,318
2026-01-30 09:00:00+05:30,5938.0,5939.0,5917.0,5921.0,963
2026-01-30 09:15:00+05:30,5920.0,5931.0,5913.0,5924.0,400
2026-01-30 09:30:00+05:30,5925.0,5939.0,5923.0,5936.0,565
2026-01-30 09:45:00+05:30,5935.0,5943.0,5927.0,5936.0,432
2026-01-30 10:00:00+05:30,5935.0,5941.0,5930.0,5941.0,318
2026-01-30 10:15:00+05:30,5942.0,5942.0,5931.0,5934.0,123
2026-01-30 10:30:00+05:30,5934.0,5936.0,5924.0,5934.0,192
2026-01-30 10:45:00+05:30,5932.0,5942.0,5929.0,5930.0,203
2026-01-30 11:00:00+05:30,5931.0,5967.0,5931.0,5960.0,712
2026-01-30 11:15:00+05:30,5961.0,5976.0,5947.0,5948.0,586
2026-01-30 11:30:00+05:30,5949.0,5951.0,5937.0,5946.0,260
2026-01-30 11:45:00+05:30,5946.0,5946.0,5927.0,5930.0,379
2026-01-30 12:00:00+05:30,5930.0,5935.0,5919.0,5920.0,340
2026-01-30 12:15:00+05:30,5922.0,5927.0,5896.0,5902.0,414
2026-01-30 12:30:00+05:30,5908.0,5929.0,5903.0,5921.0,328
2026-01-30 12:45:00+05:30,5915.0,5935.0,5915.0,5933.0,122
2026-01-30 13:00:00+05:30,5930.0,5937.0,5925.0,5934.0,126
2026-01-30 13:15:00+05:30,5934.0,5936.0,5915.0,5915.0,159
2026-01-30 13:30:00+05:30,5916.0,5942.0,5912.0,5920.0,309
2026-01-30 13:45:00+05:30,5920.0,5930.0,5917.0,5920.0,235
2026-01-30 14:00:00+05:30,5925.0,5954.0,5917.0,5951.0,510
2026-01-30 14:15:00+05:30,5951.0,5966.0,5945.0,5949.0,426
2026-01-30 14:30:00+05:30,5949.0,5998.0,5947.0,5992.0,606
2026-01-30 14:45:00+05:30,5990.0,6001.0,5977.0,5990.0,656
2026-01-30 15:00:00+05:30,5988.0,6008.0,5971.0,5972.0,767
2026-01-30 15:15:00+05:30,5971.0,5976.0,5952.0,5967.0,618
2026-01-30 15:30:00+05:30,5966.0,5966.0,5927.0,5928.0,636
2026-01-30 15:45:00+05:30,5927.0,5952.0,5922.0,5952.0,622
2026-01-30 16:00:00+05:30,5954.0,5971.0,5947.0,5971.0,440
2026-01-30 16:15:00+05:30,5971.0,5982.0,5957.0,5961.0,547
2026-01-30 16:30:00+05:30,5962.0,5994.0,5960.0,5988.0,484
2026-01-30 16:45:00+05:30,5984.0,5994.0,5972.0,5994.0,456
2026-01-30 17:00:00+05:30,5992.0,5994.0,5931.0,5955.0,1936
2026-01-30 17:15:00+05:30,5955.0,5994.0,5954.0,5989.0,808
2026-01-30 17:30:00+05:30,5990.0,6001.0,5975.0,5998.0,676
2026-01-30 17:45:00+05:30,6000.0,6007.0,5981.0,5995.0,610
2026-01-30 18:00:00+05:30,5995.0,6005.0,5988.0,6002.0,426
2026-01-30 18:15:00+05:30,6004.0,6025.0,6003.0,6015.0,975
2026-01-30 18:30:00+05:30,6011.0,6027.0,5992.0,6002.0,729
2026-01-30 18:45:00+05:30,6000.0,6017.0,5991.0,6014.0,323
2026-01-30 19:00:00+05:30,6014.0,6032.0,6010.0,6011.0,561
2026-01-30 19:15:00+05:30,6011.0,6026.0,5982.0,6020.0,843
2026-01-30 19:30:00+05:30,6040.0,6050.0,6021.0,6046.0,1278
2026-01-30 19:45:00+05:30,6048.0,6064.0,6040.0,6058.0,470
2026-01-30 20:00:00+05:30,6057.0,6074.0,6053.0,6065.0,934
2026-01-30 20:15:00+05:30,6065.0,6068.0,6034.0,6054.0,938
2026-01-30 20:30:00+05:30,6054.0,6057.0,6035.0,6043.0,475
2026-01-30 20:45:00+05:30,6043.0,6066.0,6021.0,6025.0,862
2026-01-30 21:00:00+05:30,6025.0,6058.0,6023.0,6036.0,506
2026-01-30 21:15:00+05:30,6036.0,6051.0,6027.0,6048.0,333
2026-01-30 21:30:00+05:30,6046.0,6060.0,6033.0,6055.0,563
2026-01-30 21:45:00+05:30,6055.0,6080.0,6053.0,6075.0,958
2026-01-30 22:00:00+05:30,6078.0,6087.0,6044.0,6046.0,1051
2026-01-30 22:15:00+05:30,6046.0,6054.0,6037.0,6046.0,694
2026-01-30 22:30:00+05:30,6050.0,6054.0,6029.0,6053.0,702
2026-01-30 22:45:00+05:30,6050.0,6055.0,5940.0,5947.0,2961
2026-01-30 23:00:00+05:30,5945.0,5971.0,5927.0,5952.0,808
2026-01-30 23:15:00+05:30,5950.0,5950.0,5916.0,5932.0,631
2026-01-30 23:30:00+05:30,5932.0,5943.0,5907.0,5916.0,1154
2026-01-30 23:45:00+05:30,5920.0,5934.0,5905.0,5933.0,485
2026-02-01 09:00:00+05:30,6044.0,6087.0,5969.0,6030.0,1300
2026-02-01 09:15:00+05:30,6030.0,6031.0,5986.0,6005.0,416
2026-02-01 09:30:00+05:30,6005.0,6024.0,5995.0,6008.0,172
2026-02-01 09:45:00+05:30,6008.0,6019.0,6002.0,6019.0,133
2026-02-01 10:00:00+05:30,6019.0,6028.0,6015.0,6028.0,101
2026-02-01 10:15:00+05:30,6028.0,6029.0,6003.0,6010.0,146
2026-02-01 10:30:00+05:30,6010.0,6025.0,6006.0,6025.0,78
2026-02-01 10:45:00+05:30,6022.0,6025.0,6008.0,6014.0,120
2026-02-01 11:00:00+05:30,6015.0,6017.0,6008.0,6010.0,78
2026-02-01 11:15:00+05:30,6016.0,6016.0,6008.0,6011.0,80
2026-02-01 11:30:00+05:30,6008.0,6011.0,6003.0,6003.0,43
2026-02-01 11:45:00+05:30,6002.0,6019.0,6000.0,6011.0,109
2026-02-01 12:00:00+05:30,6012.0,6012.0,5999.0,6000.0,125
2026-02-01 12:15:00+05:30,6002.0,6002.0,5974.0,5996.0,245
2026-02-01 12:30:00+05:30,5994.0,5997.0,5981.0,5992.0,61
2026-02-01 12:45:00+05:30,5994.0,5995.0,5992.0,5992.0,22
2026-02-01 13:00:00+05:30,5993.0,5993.0,5975.0,5982.0,91
2026-02-01 13:15:00+05:30,5981.0,5994.0,5979.0,5991.0,63
2026-02-01 13:30:00+05:30,5991.0,5996.0,5981.0,5983.0,74
2026-02-01 13:45:00+05:30,5983.0,5995.0,5974.0,5991.0,172
2026-02-01 14:00:00+05:30,5990.0,5991.0,5985.0,5985.0,31
2026-02-01 14:15:00+05:30,5983.0,5990.0,5981.0,5985.0,47
2026-02-01 14:30:00+05:30,5985.0,5988.0,5985.0,5988.0,12
2026-02-01 14:45:00+05:30,5985.0,6000.0,5985.0,6000.0,118
2026-02-01 15:00:00+05:30,6000.0,6020.0,5990.0,5990.0,239
2026-02-01 15:15:00+05:30,5985.0,6009.0,5939.0,5940.0,653
2026-02-01 15:30:00+05:30,5940.0,5984.0,5938.0,5958.0,313
2026-02-01 15:45:00+05:30,5958.0,5975.0,5954.0,5963.0,184
2026-02-01 16:00:00+05:30,5963.0,5975.0,5951.0,5959.0,170
2026-02-01 16:15:00+05:30,5960.0,5975.0,5952.0,5975.0,202
2026-02-01 16:30:00+05:30,5973.0,5989.0,5955.0,5959.0,254
2026-02-01 16:45:00+05:30,5962.0,5999.0,5957.0,5991.0,333
2026-02-02 09:00:00+05:30,5961.0,5961.0,5622.0,5738.0,2974
2026-02-02 09:15:00+05:30,5736.0,5742.0,5721.0,5721.0,1876
2026-02-02 09:30:00+05:30,5724.0,5724.0,5701.0,5708.0,1144
2026-02-02 09:45:00+05:30,5710.0,5716.0,5703.0,5704.0,313
2026-02-02 10:00:00+05:30,5706.0,5717.0,5702.0,5711.0,269
2026-02-02 10:15:00+05:30,5707.0,5719.0,5706.0,5710.0,229
2026-02-02 10:30:00+05:30,5711.0,5712.0,5695.0,5697.0,278
2026-02-02 10:45:00+05:30,5697.0,5698.0,5683.0,5688.0,459
2026-02-02 11:00:00+05:30,5671.0,5673.0,5643.0,5654.0,653
2026-02-02 11:15:00+05:30,5655.0,5667.0,5646.0,5662.0,472
2026-02-02 11:30:00+05:30,5660.0,5677.0,5659.0,5670.0,225
2026-02-02 11:45:00+05:30,5669.0,5672.0,5650.0,5667.0,370
2026-02-02 12:00:00+05:30,5668.0,5678.0,5654.0,5670.0,252
2026-02-02 12:15:00+05:30,5668.0,5672.0,5658.0,5658.0,297
2026-02-02 12:30:00+05:30,5659.0,5712.0,5658.0,5703.0,555
2026-02-02 12:45:00+05:30,5705.0,5715.0,5686.0,5686.0,305
2026-02-02 13:00:00+05:30,5687.0,5687.0,5662.0,5671.0,486
2026-02-02 13:15:00+05:30,5671.0,5693.0,5669.0,5683.0,194
2026-02-02 13:30:00+05:30,5685.0,5689.0,5661.0,5682.0,282
2026-02-02 13:45:00+05:30,5679.0,5704.0,5677.0,5701.0,311
2026-02-02 14:00:00+05:30,5703.0,5722.0,5685.0,5693.0,386
2026-02-02 14:15:00+05:30,5695.0,5695.0,5658.0,5658.0,329
2026-02-02 14:30:00+05:30,5661.0,5674.0,5637.0,5654.0,636
2026-02-02 14:45:00+05:30,5653.0,5672.0,5642.0,5670.0,219
2026-02-02 15:00:00+05:30,5666.0,5683.0,5664.0,5666.0,202
2026-02-02 15:15:00+05:30,5666.0,5699.0,5666.0,5695.0,506
2026-02-02 15:30:00+05:30,5694.0,5710.0,5685.0,5705.0,974
2026-02-02 15:45:00+05:30,5705.0,5710.0,5683.0,5691.0,656
2026-02-02 16:00:00+05:30,5691.0,5700.0,5689.0,5692.0,317
2026-02-02 16:15:00+05:30,5694.0,5694.0,5668.0,5682.0,470
2026-02-02 16:30:00+05:30,5680.0,5688.0,5667.0,5670.0,186
2026-02-02 16:45:00+05:30,5671.0,5677.0,5662.0,5675.0,359
2026-02-02 17:00:00+05:30,5675.0,5675.0,5654.0,5665.0,338
2026-02-02 17:15:00+05:30,5664.0,5691.0,5664.0,5675.0,338
2026-02-02 17:30:00+05:30,5675.0,5698.0,5675.0,5693.0,363
2026-02-02 17:45:00+05:30,5696.0,5707.0,5683.0,5701.0,268
2026-02-02 18:00:00+05:30,5700.0,5714.0,5696.0,5708.0,336
2026-02-02 18:15:00+05:30,5707.0,5707.0,5684.0,5700.0,332
2026-02-02 18:30:00+05:30,5699.0,5699.0,5665.0,5673.0,343
2026-02-02 18:45:00+05:30,5673.0,5680.0,5653.0,5672.0,438
2026-02-02 19:00:00+05:30,5671.0,5684.0,5666.0,5666.0,232
2026-02-02 19:15:00+05:30,5667.0,5700.0,5667.0,5700.0,379
2026-02-02 19:30:00+05:30,5695.0,5737.0,5695.0,5733.0,938
2026-02-02 19:45:00+05:30,5732.0,5742.0,5720.0,5728.0,639
2026-02-02 20:00:00+05:30,5725.0,5728.0,5704.0,5715.0,486
2026-02-02 20:15:00+05:30,5712.0,5720.0,5686.0,5694.0,490
2026-02-02 20:30:00+05:30,5692.0,5738.0,5692.0,5728.0,446
2026-02-02 20:45:00+05:30,5728.0,5729.0,5689.0,5689.0,776
2026-02-02 21:00:00+05:30,5693.0,5720.0,5685.0,5687.0,418
2026-02-02 21:15:00+05:30,5683.0,5692.0,5670.0,5678.0,572
2026-02-02 21:30:00+05:30,5680.0,5692.0,5667.0,5667.0,376
2026-02-02 21:45:00+05:30,5665.0,5676.0,5641.0,5666.0,758
2026-02-02 22:00:00+05:30,5667.0,5673.0,5643.0,5656.0,395
2026-02-02 22:15:00+05:30,5664.0,5679.0,5652.0,5652.0,579
2026-02-02 22:30:00+05:30,5651.0,5651.0,5585.0,5627.0,2078
2026-02-02 22:45:00+05:30,5625.0,5625.0,5607.0,5612.0,915
2026-02-02 23:00:00+05:30,5613.0,5620.0,5601.0,5604.0,831
2026-02-02 23:15:00+05:30,5605.0,5627.0,5604.0,5609.0,512
2026-02-02 23:30:00+05:30,5610.0,5633.0,5609.0,5628.0,331
2026-02-02 23:45:00+05:30,5628.0,5640.0,5620.0,5620.0,293
2026-02-03 09:00:00+05:30,5609.0,5621.0,5604.0,5613.0,261
2026-02-03 09:15:00+05:30,5614.0,5614.0,5602.0,5607.0,140
2026-02-03 09:30:00+05:30,5607.0,5617.0,5605.0,5608.0,187
2026-02-03 09:45:00+05:30,5606.0,5606.0,5593.0,5593.0,349
